ID,SiteID,ObservationTimeUTC,Value
477809,36061NY09734,2023-11-01 23:00:00.000,7.32
477810,36005NY12387,2023-11-01 23:00:00.000,6.25
477811,36081NY08198,2023-11-01 23:00:00.000,5.12
477812,36081NY09285,2023-11-01 23:00:00.000,3.92
477813,360050080,2023-11-01 23:00:00.000,7.2
477814,360470052,2023-11-01 23:00:00.000,4.5
477815,360810120,2023-11-01 23:00:00.000,6.6
477816,360850111,2023-11-01 23:00:00.000,8.7
477817,360050110,2023-11-01 23:00:00.000,4.2
477818,360810124,2023-11-01 23:00:00.000,4.6
477819,360470118,2023-11-01 23:00:00.000,5.0
477820,360050112,2023-11-01 23:00:00.000,4.1
477821,360610135,2023-11-01 23:00:00.000,7.2
477822,360610115,2023-11-01 23:00:00.000,8.9
477823,36061NY08454,2023-11-02 00:00:00.000,5.69
477824,36061NY09734,2023-11-02 00:00:00.000,5.63
477825,36061NY10130,2023-11-02 00:00:00.000,5.29
477826,36081NY08198,2023-11-02 00:00:00.000,4.5
477827,36005NY12387,2023-11-02 00:00:00.000,5.35
477828,36081NY09285,2023-11-02 00:00:00.000,4.1
477829,360050110,2023-11-02 00:00:00.000,3.1
477830,360610115,2023-11-02 00:00:00.000,7.3
477831,360610135,2023-11-02 00:00:00.000,0.9
477832,360810124,2023-11-02 00:00:00.000,3.1
477833,360470118,2023-11-02 00:00:00.000,3.5
477834,360050112,2023-11-02 00:00:00.000,3.3
477835,360850111,2023-11-02 00:00:00.000,5.7
477836,360050080,2023-11-02 00:00:00.000,4.0
477837,360470052,2023-11-02 00:00:00.000,3.3
477838,360810120,2023-11-02 00:00:00.000,4.4
477839,36081NY09285,2023-11-02 01:00:00.000,3.94
477840,36061NY10130,2023-11-02 01:00:00.000,4.79
477841,36081NY08198,2023-11-02 01:00:00.000,4.18
477842,36061NY08454,2023-11-02 01:00:00.000,4.99
477843,36005NY12387,2023-11-02 01:00:00.000,5.14
477844,36061NY09734,2023-11-02 01:00:00.000,5.28
477845,360470052,2023-11-02 01:00:00.000,2.6
477846,360810124,2023-11-02 01:00:00.000,3.0
477847,360050112,2023-11-02 01:00:00.000,3.1
477848,360850111,2023-11-02 01:00:00.000,3.6
477849,360050080,2023-11-02 01:00:00.000,4.7
477850,360470118,2023-11-02 01:00:00.000,3.3
477851,360610115,2023-11-02 01:00:00.000,5.4
477852,360810120,2023-11-02 01:00:00.000,4.5
477853,360050110,2023-11-02 01:00:00.000,3.0
477854,36061NY10130,2023-11-02 02:00:00.000,4.92
477855,36005NY12387,2023-11-02 02:00:00.000,5.0
477856,36061NY09734,2023-11-02 02:00:00.000,4.99
477857,36081NY09285,2023-11-02 02:00:00.000,4.14
477858,36081NY08198,2023-11-02 02:00:00.000,4.44
477859,36061NY08454,2023-11-02 02:00:00.000,4.92
477860,360050080,2023-11-02 02:00:00.000,4.0
477861,360470052,2023-11-02 02:00:00.000,2.8
477862,360810120,2023-11-02 02:00:00.000,3.8
477863,360850111,2023-11-02 02:00:00.000,3.6
477864,360050110,2023-11-02 02:00:00.000,3.1
477865,360810124,2023-11-02 02:00:00.000,3.5
477866,360470118,2023-11-02 02:00:00.000,3.3
477867,360050112,2023-11-02 02:00:00.000,3.1
477868,360610115,2023-11-02 02:00:00.000,5.4
477869,36005NY12387,2023-11-02 03:00:00.000,5.22
477870,36061NY09734,2023-11-02 03:00:00.000,4.74
477871,36061NY08454,2023-11-02 03:00:00.000,4.9
477872,36061NY10130,2023-11-02 03:00:00.000,4.84
477873,36081NY09285,2023-11-02 03:00:00.000,3.74
477874,36081NY08198,2023-11-02 03:00:00.000,4.52
477875,360050110,2023-11-02 03:00:00.000,3.1
477876,360810124,2023-11-02 03:00:00.000,3.1
477877,360050112,2023-11-02 03:00:00.000,3.1
477878,360470118,2023-11-02 03:00:00.000,3.3
477879,360610115,2023-11-02 03:00:00.000,5.8
477880,360050080,2023-11-02 03:00:00.000,3.8
477881,360850111,2023-11-02 03:00:00.000,4.9
477882,360470052,2023-11-02 03:00:00.000,2.9
477883,360810120,2023-11-02 03:00:00.000,3.8
477884,36061NY10130,2023-11-02 04:00:00.000,4.64
477885,36005NY12387,2023-11-02 04:00:00.000,5.15
477886,36061NY08454,2023-11-02 04:00:00.000,5.05
477887,36081NY09285,2023-11-02 04:00:00.000,4.37
477888,36081NY08198,2023-11-02 04:00:00.000,4.43
477889,36061NY09734,2023-11-02 04:00:00.000,5.03
477890,360470052,2023-11-02 04:00:00.000,3.0
477891,360050080,2023-11-02 04:00:00.000,3.3
477892,360610135,2023-11-02 04:00:00.000,0.9
477893,360470118,2023-11-02 04:00:00.000,3.3
477894,360610115,2023-11-02 04:00:00.000,4.5
477895,360810120,2023-11-02 04:00:00.000,2.9
477896,360850111,2023-11-02 04:00:00.000,4.0
477897,360050110,2023-11-02 04:00:00.000,3.2
477898,360050112,2023-11-02 04:00:00.000,3.1
477899,360810124,2023-11-02 04:00:00.000,3.1
477900,36081NY09285,2023-11-02 05:00:00.000,4.18
477901,36081NY08198,2023-11-02 05:00:00.000,4.34
477902,36005NY12387,2023-11-02 05:00:00.000,5.17
477903,36061NY08454,2023-11-02 05:00:00.000,4.87
477904,36061NY09734,2023-11-02 05:00:00.000,4.91
477905,36061NY10130,2023-11-02 05:00:00.000,4.57
477906,360810120,2023-11-02 05:00:00.000,3.2
477907,360610135,2023-11-02 05:00:00.000,2.5
477908,360470118,2023-11-02 05:00:00.000,3.4
477909,360850111,2023-11-02 05:00:00.000,3.1
477910,360050110,2023-11-02 05:00:00.000,3.2
477911,360810124,2023-11-02 05:00:00.000,3.1
477912,360050112,2023-11-02 05:00:00.000,3.1
477913,360610115,2023-11-02 05:00:00.000,5.0
477914,360050080,2023-11-02 05:00:00.000,3.4
477915,360470052,2023-11-02 05:00:00.000,3.3
477916,36061NY10130,2023-11-02 06:00:00.000,4.59
477917,36061NY09734,2023-11-02 06:00:00.000,4.92
477918,36061NY08454,2023-11-02 06:00:00.000,4.83
477919,36005NY12387,2023-11-02 06:00:00.000,5.2
477920,36081NY08198,2023-11-02 06:00:00.000,4.32
477921,36081NY09285,2023-11-02 06:00:00.000,4.46
477922,360050110,2023-11-02 06:00:00.000,3.4
477923,360810124,2023-11-02 06:00:00.000,3.3
477924,360470118,2023-11-02 06:00:00.000,3.3
477925,360050112,2023-11-02 06:00:00.000,3.3
477926,360610135,2023-11-02 06:00:00.000,2.6
477927,360610115,2023-11-02 06:00:00.000,5.9
477928,360050080,2023-11-02 06:00:00.000,4.1
477929,360850111,2023-11-02 06:00:00.000,3.7
477930,360470052,2023-11-02 06:00:00.000,3.4
477931,360810120,2023-11-02 06:00:00.000,3.1
477932,36061NY08454,2023-11-02 07:00:00.000,5.05
477933,36061NY09734,2023-11-02 07:00:00.000,4.91
477934,36061NY10130,2023-11-02 07:00:00.000,4.49
477935,36081NY08198,2023-11-02 07:00:00.000,4.47
477936,36005NY12387,2023-11-02 07:00:00.000,5.24
477937,36081NY09285,2023-11-02 07:00:00.000,4.84
477938,360850111,2023-11-02 07:00:00.000,5.3
477939,360610115,2023-11-02 07:00:00.000,4.5
477940,360610135,2023-11-02 07:00:00.000,2.3
477941,360470118,2023-11-02 07:00:00.000,3.3
477942,360810120,2023-11-02 07:00:00.000,3.5
477943,360050110,2023-11-02 07:00:00.000,3.5
477944,360810124,2023-11-02 07:00:00.000,3.5
477945,360470052,2023-11-02 07:00:00.000,3.7
477946,360050112,2023-11-02 07:00:00.000,3.3
477947,360050080,2023-11-02 07:00:00.000,3.0
477948,36081NY08198,2023-11-02 08:00:00.000,4.81
477949,36061NY10130,2023-11-02 08:00:00.000,4.49
477950,36081NY09285,2023-11-02 08:00:00.000,5.05
477951,36061NY08454,2023-11-02 08:00:00.000,5.39
477952,36005NY12387,2023-11-02 08:00:00.000,5.61
477953,36061NY09734,2023-11-02 08:00:00.000,4.89
